,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,358,Halo: The Master Chief Collection,Halo: Combat Evolved (HD2),Full,2001,XSX/XONE,-,y,y,y,y,Halo,FPS,NA,NA,Her,,Russisk cover,,,,
,372,Rare Replay,Conker's Bad Fur Day (HD),Full,2001,XSX/XONE,-,y,x,y,y,Conker,3D Platformer,NA,NA,Her,,,,,,
,398,Virtua Fighter 4,Virtua Fighter 4,Full,2001,PS2,-,y,y,y,y,Virtua Fighter,Fighting,x,NA,Her,,,,,,
,450,Harry Potter og De Vises Sten,Harry Potter og De Vises Sten (Console) ,Full,2001,PS3/PS1,-,y,x,y,y,Harry Potter,3D Platformer,y,NA,Her,,,,,,
,502,Halo: Combat Evolved Anniversary,Halo: Combat Evolved (HD),Full,2001,XSX/X360,-,y,y,y,y,Halo,FPS,NA,NA,Dal,p,,,,,
,542,Grand Theft Auto 3,Grand Theft Auto 3,Full,2001,PS4/PS2 (PSN),-,x,x,y,NA,GTA,Open world,NA,NA,NA,,,,,,
,558,Twisted Metal: Black,Twisted Metal: Black,Full,2001,PS4/PS2 (PSN),-,x,x,y,NA,Twisted Metal,Car,NA,NA,NA,,,,,,
,573,Phoenix Wright: Ace Attorney Trilogy,Phoenix Wright: Ace Attorney (HD),Full,2001,3DS,-,x,x,x,NA,Phoenix Wright,Puzzle,NA,NA,NA,,,,,,
,619,Fallout Tactics Classic,Fallout Tactics: Brotherhood of Steel,Full,2001,PC,GOG,x,x,,NA,Fallout,RPG (RPS),NA,NA,NA,,,,,,
,808,Gothic,Gothic,Full,2001,PC,Steam,x,x,,NA,Gothic,RPG,NA,NA,NA,,,,,,
,813,Grand Theft Auto 3,Grand Theft Auto 3,Full,2001,PC,Steam,x,x,,NA,GTA,Open world,NA,NA,NA,,,,,,
,824,Half-Life: Blue Shift,Half-Life: Blue Shift,Full,2001,PC,Steam,x,x,,NA,Half-Life,FPS,NA,NA,NA,,,,,,
,860,Max Payne,Max Payne,Full,2001,PC,Steam,x,x,,NA,Max Payne,FPS,NA,NA,NA,,,,,,
,904,Red Faction,Red Faction,Full,2001,PC,Steam,x,x,,NA,Red Faction,3D Platformer,NA,NA,NA,,,,,,
,918,Serious Sam HD: The First Encounter,Serious Sam: The First Encounter (HD),Full,2001,PC,Steam,x,x,,NA,Serious Sam,FPS,NA,NA,NA,,,,,,
,922,Sid Meier's Civilization 3: Complete,Civilization 3,Full,2001,PC,Steam,x,x,,NA,Civilization,Turnbased Strategy,NA,NA,NA,,,,,,
,938,Star Wars: Galactic Battlegrounds Saga,Star Wars: Galactic Battlegrounds,Full,2001,PC,Steam,x,x,,NA,Star Wars,RTS,NA,NA,NA,,,,,,
,956,Stronghold HD,Stronghold (HD),Full,2001,PC,Steam,x,x,,NA,Stronghold,RTS?,NA,NA,NA,,,,,,
,1041,Sid Meier's Civilization 3: Complete,Civilization 3,Full,2001,PC,GOG,x,x,,NA,Civilization,Turnbased Strategy,NA,NA,NA,,,,,,
,1197,Serious Sam: The First Encounter,Serious Sam: The First Encounter,Full,2001,PC,GOG,x,,,y,Serious Sam,FPS,NA,NA,NA,,,,,,
,1234,Dark Summit,Dark Summit,Full,2001,PS2,-,y,,y,y,,Snowboard,y,NA,NA,,,,,,
,1235,AirBlade,AirBlade,Full,2001,PS2,-,y,,y,y,,Skateboard,y,NA,NA,,,,,,
,1237,Tony Hawk's Pro Skater 3,Tony Hawk's Pro Skater 3,Full,2001,PS2,-,y,,y,y,Tony Hawk's,Skateboard,y,NA,NA,,,,,,
,1256,Europa Universalis II,Europa Universalis 2,Full,2001,PC,GOG,x,,x,NA,Europa Universalis,,NA,NA,NA,,,,,,
,1295,LEGO Øen 2: Kim Cools Hævn,LEGO Øen 2: Kim Cools Hævn,Full,2001,PS3/PS1,-,y,,y,y,LEGO pre,3D platformer,y,NA,Her,,,,,,
,1310,Star Wars: Starfighter,Star Wars: Starfighter,Full,2001,PS2,-,x,,y,NA,Star Wars,,y,NA,NA,,,,,,
,1404,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt (HD): Blood and Wine,DLC,2016,XSX,-,y,NA,NA,y,The Witcher,Open world,na,NA,NA,,,,,,
,1404,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt (HD): Hearts of Stone,DLC,2015,XSX,-,y,NA,NA,y,The Witcher,Open world,na,NA,NA,,,,,,
,1404,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt: Blood and Wine,DLC,2016,XSX/XONE,-,y,NA,NA,y,The Witcher,Open world,na,NA,NA,,,,,,
,1404,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt: Hearts of Stone,DLC,2015,XSX/XONE,-,y,NA,NA,y,The Witcher,Open world,na,NA,NA,,,,,,
,1469,Dead or Alive 3,Dead or Alive 3,Full,2001,XSX/XBOX,-,y,y,y,Classics,Dead or Alive,FIghting,NA,NA,NA,,,,,,
,1495,Conker: Live & Reloaded,Conker's Bad Fur Day (Censored) (HD),Full,2001,XSX/XBOX,-,x,x,y,NA,Conker,3D Platformer,NA,NA,NA,,,,,,
,1511,Red Faction,Red Faction,Full,2001,PS2,-,y,,,Platinum,Red Faction,,y,NA,NA,,,,,,
,1550,Zone of the Enders HD Collection,Zone of the Enders (HD),Full,2001,XSX/X360,-,x,x,y,NA,Zone of the Enders,,NA,NA,NA,,,,,,
,1557,Ghost Recon,Ghost Recon,Full,2001,PC,Ubisoft ,x,x,,NA,Ghost Recon,,NA,NA,NA,,,,,,
,1560,Halo: The Master Chief Collection,Halo: Combat Evolved (HD2),Full,2001,PC,Steam,x,y,y,NA,Halo,FPS,NA,NA,Her,,,,,,
,1699,Ikaruga,Ikaruga,Full,2001,XSX/X360,-,x,,,NA,,,NA,NA,NA,,,,,,
,1844,Dead or Alive 3,Dead or Alive 3,Full,2001,XSX/XBOX,-,y,,y,y,Dead or Alive,,y,NA,NA,,,,,,
,1863,The Simpsons: Road Rage,The Simpsons: Road Rage,Full,2001,X360/XBOX,-,y,,y,y,The Simpsons,,x,NA,NA,,,,,,
,1864,Halo: Combat Evolved,Halo: Combat Evolved,Full,2001,X360/XBOX,-,y,,y,No cover,Halo,,x,NA,NA,,Indlægsseddel er med,y,,,
,1867,Tony Hawk's Pro Skater 3,Tony Hawk's Pro Skater 3,Full,2001,X360/XBOX,-,y,,y,y,Tony Hawk's Pro Skater,,x,NA,NA,,,,,,
,1,Warcraft 3: Reign of Chaos,Warcraft 3: Reign of Chaos,Full,2002,PC,-,y,x,,Bestseller,Warcraft,RTS,y,CD,Her,,Mac support,y,,,
,13,Burnout 2: Point of Impact,Burnout 2: Point of Impact,Full,2002,PS2,-,y,,y,Platinum,Burnout,Car,Y,NA,1,,,,,,
,28,Dead to Rights,Dead to Rights,Full,2002,PS2,-,y,,y,y,Dead to Rights,3D Platformer,Y,NA,1,Xbox?,,,,,
,32,Dragon Ball Z: Budokai,Dragon Ball Z: Budokai,Full,2002,PS2,-,y,,y,Platinum,Dragon Ball,Fighting,Y,NA,1,X360?,,y?,,,
,57,Gran Turismo Concept: 2002 Tokyo-Geneva,Gran Turismo Concept: 2002 Tokyo-Geneva,Full,2002,PS2,-,y,,y,y,Gran Turismo,Car,Y,NA,3,,,,,,
,61,Grand Theft Auto: Vice City,Grand Theft Auto: Vice City,Full,2002,PS2,-,y,x,y,y,GTA,Open world,Y,NA,3,,,,,,
,67,James Bond 007: Nightfire,James Bond 007: Nightfire,Full,2002,PS2,-,y,y,y,Platinum,James Bond 007,FPS,Y,NA,3,,,,,,
,69,Kingdom Hearts,Kingdom Hearts,Full,2002,PS2,-,y,x,y,Platinum,Kingdom Hearts,JRPG,Y,NA,4,,,,,,
,71,Largo Winch,Largo Winch,Full,2002,PS2,-,y,x,y,y,Largo Winch,3D Platformer,Y,NA,4,,,,,,
,77,Medal of Honor: Frontline,Medal of Honor: Frontline,Full,2002,PS2,-,y,,y,y,Medal of Honor,FPS,Y,NA,4,XBOX,,y,,,
,84,Need for Speed: Hot Pursuit 2,Need for Speed: Hot Pursuit 2,Full,2002,PS2,-,y,,y,y,Need for Speed,Car,Y,NA,5,,,,,,
,89,Pirates: The Legend of Black Kat,Pirates: The Legend of Black Kat,Full,2002,PS2,-,y,x,y,y,,3D Platformer,Y,NA,5,,,,,,
,109,SOCOM,SOCOM,Full,2002,PS2,-,y,x,y,y,SOCOM,3D Platformer,Y,NA,5,,,,,,
,112,SoulCalibur 2,SoulCalibur 2,Full,2002,PS2,-,y,y,y,y,SoulCalibur,Fighting,Y,NA,7,,,,,,
,123,The Getaway,The Getaway,Full,2002,PS2,-,y,x,y,y,The Getaway,Open world,Y,NA,7,,,,,,
,1379,Gran Turismo 6: Anniversary Edition,Gran Turismo 6: Bonus content,DLC,NA,PS3,-,y,NA,NA,y,Gran Turismo,,NA,NA,NA,,,,,,
,126,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,Full,2002,PS2,-,y,,y,y,LOTR,Hack 'n' Slash,Y,NA,7,,,,,,
,1378,Gran Turismo 5: Academy Edition,Gran Turismo 5: Season pass,DLC,NA,PS3,-,y,NA,NA,y,Gran Turismo,,NA,NA,NA,,,,,,
,134,Tony Hawk's Pro Skater 4,Tony Hawk's Pro Skater 4,Full,2002,PS2,-,y,,y,Platinum,Tony Hawk's,Skateboard,Y,NA,7,,,,,,
,138,Tom Clancy's Splinter Cell: Ultimate Cheats,Splinter Cell: Ultimate Cheats,NotAGame,2002,PS2,-,y,NA,NA,y,Splinter Cell,Stealth,Y,NA,Her,,,,,,
,141,Virtua Cop: Elite Edition,Virtua Cop: Elite Edition,Full,2002,PS2,-,y,y,x,y,,Guncon,Y,NA,Dal,n,,,,,
,143,Wild Arms 3,Wild Arms 3,Full,2002,PS2,-,y,,y,y,Wild Arms,JRPG,Y,NA,7,,,,,,
,155,Star Wars The Best Of PC,Star Wars: Jedi Knight 2: Jedi Outcast,Full,2002,PC,-,y,x,,y,Star Wars: Jedi Knight,FPS,y,DVD,Her,GOG,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic 4,Full,2002,PC,-,y,x,,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,168,Splinter Cell Collection,Splinter Cell,Full,2002,PC,-,y,x,,Ubisoft Exclusive,Splinter Cell,Stealth,y,DVD,Her,GOG,,,,,
,211,Tom Clancy's Splinter Cell,Splinter Cell,Full,2002,PS2,-,y,,y,y,Splinter Cell,Stealth,y,NA,Her,p,,,,,
,214,Dragon Ball Z: Budokai HD Collection,Dragon Ball Z: Budokai (HD),Full,2002,PS3,-,y,,y,y,Dragon Ball,Fighting,NA,NA,Her,X360?,,,,,
,235,Ratchet & Clank Trilogy,Ratchet & Clank (HD),Full,2002,PS3,-,y,x,y,y,Ratchet & Clank,3D Platformer,NA,NA,Her,,,,,,
,239,The Sly Collection,Sly (HD),Full,2002,PS3,-,y,x,y,y,Sly,3D Platformer,NA,NA,Her,,,,,,
,245,Super Mario Sunshine,Super Mario Sunshine,Full,2002,GC,-,y,x,y,y,Mario 3D,3D Platformer,NA,NA,Her,,,,,,
,247,The Legend of Zelda: The Wind Waker,The Legend of Zelda: The Wind Waker,Full,2002,GC,-,y,x,y,y,LOZ,JRPG,NA,NA,Her,p,,,,,
,328,The Scorpion King: Sword of Osiris,The Scorpion King: Sword of Osiris,Full,2002,GBA,-,y,x,y,y,,,na,NA,Her,,,,,,
,336,Pokémon Ruby,Pokémon Ruby,Full,2002,GBA,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,p,,,,,
,337,Pokémon Sapphire,Pokémon Sapphire,Full,2002,GBA,-,y,x,y,y,Pokémon,JRPG,NA,NA,Her,p,,,,,
,352,Pokémon Omega Ruby,Pokémon Omega Ruby,Full,2002,3DS,-,y,x,x,y,Pokémon,JRPG,NA,NA,Her,,,,,,
,353,Pokémon Alpha Sapphire,Pokémon Alpha Sapphire,Full,2002,3DS,-,y,x,x,y,Pokémon,JRPG,NA,NA,Her,,,,,,
,404,Medal of Honor: Frontline,Medal of Honor: Frontline,Full,2002,X360/XBOX,-,y,,y,y,Medal of Honor,FPS,NA,NA,Her,,,,,,
,436,Beyblade (Intet cover),Beyblade,Full,2002,PS3/PS1,-,y,,y,y,,,y,NA,Her,,,,,,
,508,Age of Mythology (Gold Edition),Age of Mythology,Full,2002,PC,-,y,x,,CodeGame,AoE,RTS,y,DVD,Her,P,Spansk,,,,
,512,Medal of Honor: 10th Anniversary,Medal of Honor: Allied Assault,Full,2002,PC,-,y,x,,y,Medal of Honor,FPS,y,CD,Her,GOG,Bonus + soundtrack,,,,
,564,Grand Theft Auto: Vice City,Grand Theft Auto: Vice City,Full,2002,PS4/PS2 (PSN),-,x,x,y,NA,GTA,Open world,NA,NA,NA,,,,,,
,573,Phoenix Wright: Ace Attorney Trilogy,Phoenix Wright: Ace Attorney: Justice For All (HD),Full,2002,3DS,-,x,x,x,NA,Phoenix Wright,Puzzle,NA,NA,NA,,,,,,
,593,Micro Machines,Micro Machines,Full,2002,PS2,-,y,,y,y,Micro Machines,Car ish,Y,NA,5,,,,,,
,602,Tom Clancy's Splinter Cell,Splinter Cell,Full,2002,PC,Ubisoft ,x,x,,NA,Splinter Cell,Stealth,NA,NA,NA,,,,,,
,1352,Dandara: Trials of Fear Edition,Dandara: Bonus content,DLC,2020,PC,Epic,x,NA,NA,NA,,Metroidvania,NA,NA,NA,,,,,,
,659,Battlefield 1942,Battlefield 1942,Full,2002,PC,Origin,x,x,,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,787,Dungeon Siege,Dungeon Siege,Full,2002,PC,Steam,x,x,,NA,Dungeon Siege,RPG (ARPG),NA,NA,NA,,,,,,
,1350,Star Wars Battlefront 2: Celebration Edition,Star Wars Battlefront 2: Bonus content,DLC,2019,PC,Epic,x,NA,NA,NA,,,NA,NA,NA,,,,,,
,789,The Elder Scrolls 3: Morrowind (GOTY),The Elder Scrolls 3: Morrowind,Full,2002,PC,Steam,x,x,,NA,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
,809,Gothic 2 (Gold Edition),Gothic 2,Full,2002,PC,Steam,x,x,,NA,Gothic,RPG,NA,NA,NA,,,,,,
,818,Grand Theft Auto: Vice City,Grand Theft Auto: Vice City,Full,2002,PC,Steam,x,x,,NA,GTA,Open world,NA,NA,NA,,,,,,
,827,Hitman 2: Silent Assassin,Hitman 2: Silent Assassin,Full,2002,PC,Steam,x,x,,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,906,Red Faction 2,Red Faction 2,Full,2002,PC,Steam,x,x,,NA,Red Faction,3D Platformer,NA,NA,NA,,,,,,
,919,Serious Sam HD: The Second Encounter,Serious Sam: The Second Encounter (HD),Full,2002,PC,Steam,x,x,,NA,Serious Sam,FPS,NA,NA,NA,,,,,,
,943,Star Wars: Jedi Knight 2: Jedi Outcast,Star Wars: Jedi Knight 2: Jedi Outcast,Full,2002,PC,Steam,x,x,,NA,Star Wars: Jedi Knight,FPS,NA,NA,NA,,,,,,
,955,Stronghold: Crusader HD,Stronghold: Crusader (HD),Full,2002,PC,Steam,x,x,,NA,Stronghold,RTS?,NA,NA,NA,,,,,,
,1008,Age of Mythology: Extended Edition,Age of Mythology (HD),Full,2002,PC,Steam,x,x,,NA,AoE,RTS,NA,NA,NA,,,,,,
,1044,The Elder Scrolls 3: Morrowind,The Elder Scrolls 3: Morrowind,Full,2002,PC,Bethesda,x,x,,NA,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
,1340,Hitman: Game of the Year Edition,Hitman: Season Pass,DLC,2016,XSX/XONE,-,x,NA,NA,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,1340,Hitman: Game of the Year Edition,Hitman: Season Pass,DLC,2016,PC,Steam,x,NA,NA,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,1062,The King Of Fighters 2002 Unlimited Match,The King Of Fighters 2002 (HD) ,Full,2002,PC,GOG,x,,,NA,King of Fighters,Fighting,NA,NA,NA,,,,,,
,1063,The King Of Fighters 2002,The King Of Fighters 2002,Full,2002,PC,GOG,x,,,NA,King of Fighters,Fighting,NA,NA,NA,,,,,,
,1103,The Legend of Zelda: The Wind Waker HD,The Legend of Zelda: The Wind Waker (HD) ,Full,2002,Wii U,-,y,x,y,y,LOZ,JRPG,NA,NA,Her,n,,,,,
,1112,FIFA Football 2003,FIFA Football 2003,Full,2002,GC,-,y,y,y,y,,Football,na,NA,NA,,,,,,
,1336,Brigador: Up-Armored Edition,Brigador: Season Pass,DLC,2016,PC,GOG,x,NA,NA,NA,,,NA,NA,NA,,,,,,
,1151,Arx Fatalis,Arx Fatalis 3. juni,Full,2002,PC,Bethesda,x,,,NA,,,NA,NA,NA,,,,,,
,1335,Yakuza: Like a Dragon,Yakuza: Like a Dragon Legends Costume Set,DLC,2020,XSX,-,x,NA,NA,NA,Yakuza,Open world,NA,NA,NA,,,,,,
,1181,Hitman Collection,Hitman 2: Silent Assassin,Full,2002,PC,-,y,x,,y,Hitman,Stealth,y,DVD,Her,,,,,,
,1268,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Full,2002,PC,-,y,,,y,No One Lives Forever,,y,CD,NA,,2 disc,,,,
,1362,Hitman HD Trilogy,Hitman 2: Silent Assassin (HD),Full,2002,XSX/X360,-,y,x,y,y,Hitman,Stealth,NA,NA,NA,,,,,,
,1365,Splinter Cell,Splinter Cell,Full,2002,XSX/XBOX,-,y,,y,y,Splinter Cell,Stealth,NA,NA,NA,,,,,,
,1371,Tony Hawk's Pro Skater 4,Tony Hawk's Pro Skater 4,Full,2002,X360/XBOX,-,x,,y,NA,Tony Hawk's,Skateboard,NA,NA,NA,,,,,,
,1382,Super Mario 3D All-Stars,Super Mario Sunshine (HD),Full,2002,Switch,-,y,,y,y,Mario 3D,3D Platformer,NA,NA,NA,,,,,,
,1432,Kingdom Hearts: The Story So Far,Kingdom Hearts (HD),Full,2002,PS5/PS4,-,y,,y,y,Kingdom Hearts,JRPG,NA,NA,NA,,,,,,
,1494,Syberia 1+2,Syberia 1,Full,2002,PC,GOG,x,,,NA,Syberia,,NA,NA,NA,,,,,,
,1510,Tony Hawk's Pro Skater 4,Tony Hawk's Pro Skater 4,Full,2002,PC,-,y,,,y,Tony Hawk's,Skateboard,y,CD,NA,,,,,,
,1554,Syberia,Syberia,Full,2002,PC,Steam,x,x,,NA,Syberia,,NA,NA,NA,,,,,,
,1600,Warcraft 3: Reign of Chaos,Warcraft 3: Reign of Chaos,Full,2002,PC,-,y,x,,y,Warcraft,RTS,y,CD,Her,,Mac support,,,,
,1650,TimeSplitters 2,TimeSplitters 2,Full,2002,XSX/Xbox,-,x,y,y,NA,TimeSplitters,,NA,NA,NA,,,,,,
,1318,Tyranny: Gold Edition,Tyranny: Bastard's Wound,DLC,2017,PC,Epic,x,,,NA,Tyranny,,NA,NA,NA,,,,,,
,1318,Tyranny: Gold Edition,Tyranny: Deluxe Edition Upgrade Pack,DLC,2017,PC,Epic,x,,,NA,Tyranny,,NA,NA,NA,,,,,,
,1791,Mafia,Mafia,Full,2002,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1318,Tyranny: Gold Edition,Tyranny: Portrait Pack,DLC,2017,PC,Epic,x,,,NA,Tyranny,,NA,NA,NA,,,,,,
,1318,Tyranny: Gold Edition,Tyranny: Tales from the Tiers,DLC,2017,PC,Epic,x,,,NA,Tyranny,,NA,NA,NA,,,,,,
,1845,Bloodrayne,Bloodrayne,Full,2002,XBOX,-,y,,y,y,Bloodrayne,,x,NA,NA,,,,,,
,1317,Pillars of Eternity: Definitive Edition,Pillars of Eternity: Deadfire Pack,DLC,2017,PC,Epic,x,,,NA,Pillars of Eternity,RPG (CRPG),NA,NA,NA,,,,,,
,1317,Pillars of Eternity: Definitive Edition,Pillars of Eternity: Royal Edition Upgrade Pack,DLC,2015,PC,Epic,x,,,NA,Pillars of Eternity,RPG (CRPG),NA,NA,NA,,,,,,
,1317,Pillars of Eternity: Definitive Edition,Pillars of Eternity: The White March Part I,DLC,2015,PC,Epic,x,,,NA,Pillars of Eternity,RPG (CRPG),NA,NA,NA,,,,,,
,1317,Pillars of Eternity: Definitive Edition,Pillars of Eternity: The White March Part II,DLC,2016,PC,Epic,x,,,NA,Pillars of Eternity,RPG (CRPG),NA,NA,NA,,,,,,
,1847,Splinter Cell,Splinter Cell,Full,2002,XSX/XBOX,-,y,,y,y,Splinter Cell,,y,NA,NA,,,,,,
,1853,Fifa Football 2003,Fifa Football 2003,Full,2002,X360/XBOX,-,y,,y,No cover,Fifa,,x,NA,NA,,Indlægsseddel er med,y,,,
,1856,Mafia,Mafia,Full,2002,XBOX,-,y,,y,y,Mafia,,x,NA,NA,,,,,,
,1857,Tiger Woods PGA Tour 2003,Tiger Woods PGA Tour 2003,Full,2002,XBOX,-,y,,y,y,Tiger Woods PGA Tour,,x,NA,NA,,,y,,,
,1861,NBA Inside Drive 2003,NBA Inside Drive 2003,Full,2002,XBOX,-,y,,y,y,NBA Inside Drive,,x,NA,NA,,,y,,,
,1862,LMA Manager 2003,LMA Manager 2003,Full,2002,XBOX,-,y,,y,y,LMA Manager,,x,NA,NA,,,y,,,
,1868,Blade II,Blade 2,Full,2002,X360/XBOX,-,y,,y,y,Blade,,x,NA,NA,,,,,,
,1309,Diablo 3: Reaper of Souls,Diablo 3 (Console): Reaper of Souls,DLC,2014,XSX/XONE,-,y,NA,NA,y,Diablo,RPG (ARPG),na,NA,Her,,Virker ikke på Alex' XSX,,,,
,4,Pokémon Colosseum,Pokémon Colosseum,Full,2003,GC,-,y,y,y,y,Pokémon Spin-off,JRPG,na,NA,Her,, + Memorycard,,,,
,31,Downhill Domination,Downhill Domination,Full,2003,PS2,-,y,y,y,y,,Extreme Sport,Y,NA,1,n,,,,,
,33,Dragon Ball Z: Budokai 2,Dragon Ball Z: Budokai 2,Full,2003,PS2,-,y,,y,y,Dragon Ball,Fighting,Y,NA,1,,,,,,
,40,Enter The Matrix,Enter The Matrix,Full,2003,PS2,-,y,,y,y,Enter The Matrix,3D Platformer,Y,NA,2,,,,,,
,41,EyeToy Play,EyeToy Play,Full,2003,PS2,-,y,y,x,y,EyeToy: Play,Camera,Y,NA,Kurv,n,,,,,
,45,EyeToy Play Sports,EyeToy Play Sports,Full,2003,PS2,-,y,y,x,y,EyeToy: Play,Camera,Y,NA,Kurv,n,,,,,
,49,Final Fantasy X-2,Final Fantasy X-2,Full,2003,PS2,-,y,x,y,Platinum,Final Fantasy,JRPG,Y,NA,2,,,,,,
,56,Gran Turismo 4 Prologue,Gran Turismo 4 Prologue,Full,2003,PS2,-,y,,y,y,Gran Turismo,Car,Y,NA,3,,,,,,
,63,Harry Potter Quidditch Verdensmesterskaberne,Harry Potter Quidditch Verdensmesterskaberne,Full,2003,PS2,-,y,,y,y,Harry Potter,Football-esque,Y,NA,3,,Dansk,,,,
,65,James Bond 007: Everything or Nothing,James Bond 007: Everything or Nothing,Full,2003,PS2,-,y,y,y,y,James Bond 007,3D Platformer,Y,NA,3,,,,,,
,73,Looney Tunes: Back in Action,Looney Tunes: Back in Action,Full,2003,PS2,-,y,,y,y,Looney Tunes,3D Platformer,Y,NA,4,,,,,,
,74,Manhunt,Manhunt,Full,2003,PS2,-,y,,y,y,Manhunt,3D Platformer,Y,NA,4,,,,,,
,78,Medal of Honor: Rising Sun,Medal of Honor: Rising Sun,Full,2003,PS2,-,y,y,y,y,Medal of Honor,FPS,Y,NA,4,,,,,,
,86,Need for Speed: Underground,Need for Speed: Underground,Full,2003,PS2,-,y,,y,y,Need for Speed,Car,Y,NA,5,,,,,,
,108,SOCOM 2,SOCOM 2,Full,2003,PS2,-,y,x,y,y,SOCOM,3D Platformer,Y,NA,6,,,,,,
,1869,Game Boy Gallery,Ball,Arcade,1980,GB,-,y,,x,y,Game & Watch,,NA,NA,NA,,,,,,
,1869,Game Boy Gallery,Flagman,Arcade,1980,GB,-,y,,x,y,Game & Watch,,NA,NA,NA,,,,,,
,1869,Game Boy Gallery,Manhole,Arcade,1981,GB,-,y,,x,y,Game & Watch,,NA,NA,NA,,,,,,
,1869,Game Boy Gallery,Mario’s Cement Factory,Arcade,1983,GB,-,y,,x,y,Game & Watch,,NA,NA,NA,,,,,,
,1869,Game Boy Gallery,Vermin,Arcade,1980,GB,-,y,,x,y,Game & Watch,,NA,NA,NA,,,,,,
,111,Sonic Heroes,Sonic Heroes,Full,2003,PS2,-,y,,y,Platinum,Sonic,3D Platformer,Y,NA,6,,,,,,
,114,SSX 3,SSX 3,Full,2003,PS2,-,y,,y,y,SSX,Snowboard,Y,NA,7,,,,,,
,127,The Simpsons: Hit & Run,The Simpsons: Hit & Run,Full,2003,PS2,-,y,x,y,Platinum,The Simpsons ,Open world,Y,NA,7,,,,,,
,137,True Crime: Streets of LA,True Crime: Streets of LA,Full,2003,PS2,-,y,,y,Platinum,True Crime,Open world,Y,NA,7,,,y,,,
,140,Viewtiful Joe,Viewtiful Joe,Full,2003,PS2,-,y,,y,y,Viewtiful Joe,2D Platformer,Y,NA,7,,,,,,
,144,X2: Wolverine's Revenge,X2: Wolverine's Revenge,Full,2003,PS2,-,y,,y,y,Marvel,Hack 'n' Slash,Y,NA,7,,,,,,
,145,XIII,XIII,Full,2003,PS2,-,y,x,y,Platinum,XIII,FPS,Y,NA,7,p,,,y,,
,155,Star Wars The Best Of PC,Star Wars: Knights of the Old Republic,Full,2003,PC,-,y,x,,y,Star Wars: KOTOR,RPG,y,DVD,Her,GOG,,,,,
,1278,Assassin's Creed 4: Black Flag: Freedom Cry,Assassin's Creed 4: Black Flag: Freedom Cry,DLC,2013,XSX/XONE,-,x,NA,NA,y,Assassin's Creed,Open world,NA,NA,NA,,Find ud af om virker med spil,,,,
,167,Unreal Anthology,Unreal 2: The Awakening,Full,2003,PC,-,y,x,,y,Unreal,FPS,y,DVD,Her,, + Unreal Music CD,,,,
,225,The Jak and Daxter Trilogy,Jak and Daxter 2 (HD),Full,2003,PS3,-,y,x,y,y,Jak and Daxter,3D Platformer,NA,NA,Her,n,,,,,
,234,Prince of Persia Trilogy,Prince of Persia: The Sands of Time (HD),Full,2003,PS3,-,y,,y,y,Prince of Persia,3D Platformer,NA,NA,Her,n,,,,,
,235,Ratchet & Clank Trilogy,Ratchet & Clank 2: Going Commando (HD),Full,2003,PS3,-,y,x,y,y,Ratchet & Clank,3D Platformer,NA,NA,Her,,,,,,
,243,Mario Kart: Double Dash!! + Legend of Zelda Collector's Edition,Mario Kart: Double Dash!!,Full,2003,GC,-,y,y,y,y,Mario Kart,Karting,NA,NA,Her,,I GC pt,,,,
,295,Dragon Ball Z: The Legacy of Goku 2,Dragon Ball Z: The Legacy of Goku 2,Full,2003,GBA,-,y,x,y,y,Dragon Ball,Fighting,NA,NA,Her,,,,,,
,321,Harry Potter Quidditch World Cup (Fake),Harry Potter Quidditch Verdensmesterskaberne (Handheld),Full,2003,GBA,-,y,x,y,y,Harry Potter,Football-esque,NA,NA,Her,,,,,,
,1271,The Elder Scrolls 5: Skyrim,The Elder Scrolls 5: Skyrim: Dawnguard,DLC,2011,XSX/XONE,-,y,NA,NA,y,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
,1271,The Elder Scrolls 5: Skyrim,The Elder Scrolls 5: Skyrim: Dragonborn,DLC,2011,XSX/XONE,-,y,NA,NA,y,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
